132,268
285,281
29,32
141,273
241,211
92,88
102,281
60,284
41,42
25,34
85,48
136,279
263,91
122,115
106,107
231,287
248,227
289,228
55,61
96,99
297,89
206,230
118,117
90,284
272,32
29,45
48,58
227,289
125,278
124,282
196,158
270,107
60,297
154,161
66,48
217,217
236,230
136,292
84,102
122,128
78,58
212,287
64,123
22,126
71,284
90,297
98,121
184,161
277,123
10,8
208,289
263,225
175,112
240,241
45,2
243,246
284,284
110,131
196,171
3,5
283,59
258,231
225,54
87,120
128,121
147,134
77,75
80,80
290,75
205,233
149,72
135,137
179,180
156,196
216,247
147,147
274,188
67,124
193,263
265,139
176,296
209,244
295,247
80,93
267,185
33,18
211,253
202,204
288,244
246,247
89,263
264,264
9,11
135,150
28,24
88,75
148,89
179,193
104,19
238,248
150,135
21,21
241,253
174,263
153,140
232,204
39,38
74,261
146,137
46,199
95,91
227,210
53,94
180,135
273,97
28,37
162,266
160,156
220,207
250,86
150,148
169,161
81,48
134,140
153,153
172,166
254,205
23,43
231,221
83,94
13,35
51,290
16,269
164,167
208,210
120,97
111,277
78,100
157,164
201,207
8,41
220,220
131,111
291,100
4,43
231,234
243,288
275,277
127,113
187,164
57,54
31,1
50,51
91,52
27,296
219,237
112,111
115,116
249,116
194,180
64,70
105,108
108,113
127,126
223,63
214,243
167,168
258,286
142,111
276,111
193,76
12,1
163,170
209,286
135,71
140,186
126,22
244,243
42,1
47,79
66,129
0,4
38,296
19,17
79,68
115,250
63,60
207,253
174,76
210,258
292,297
163,183
66,250
162,187
195,135
107,22
286,253
74,74
198,140
151,28
269,20
155,184
260,200
26,33
86,84
72,149
77,264
237,253
89,89
47,92
146,71
290,264
141,141
34,15
144,146
93,100
46,254
137,143
95,146
7,33
67,84
199,203
218,216
19,272
41,31
294,211
25,23
178,265
2,39
255,256
296,28
72,283
287,208
180,82
273,273
185,160
37,33
245,211
264,224
229,203
248,216
150,95
141,275
48,47
144,280
240,217
50,93
41,44
159,265
85,50
103,104
20,106
106,109
180,95
166,160
78,47
298,50
129,278
55,63
206,232
118,119
272,34
291,47
62,224
268,292
83,283
196,160
154,163
236,232
15,4
235,236
254,286
92,224
212,289
215,294
209,220
98,123
184,163
277,125
10,10
122,251
54,53
221,230
205,222
45,4
22,249
3,7
297,225
22,20
242,289
154,176
283,61
258,233
225,56
216,236
128,123
147,136
40,10
58,64
77,77
168,195
61,69
228,246
121,120
140,133
